1442,乳山市,1438
1443,日照市,1442
1444,东港区,1443
1445,岚山区,1443
1446,五莲县,1443
1447,莒县,1443
1448,莱芜市,1447
1449,莱城区,1448
1450,钢城区,1448
1451,临沂市,1450
1452,兰山区,1451
1453,罗庄区,1451
1454,河东区,1451
1455,沂南县,1451
1456,郯城县,1451
1457,沂水县,1451
1458,兰陵县,1451
1459,费县,1451
1460,平邑县,1451
1461,莒南县,1451
1462,蒙阴县,1451
1463,临沭县,1451
1464,德州市,1463
1465,德城区,1464
1466,陵城区,1464
1467,宁津县,1464
1468,庆云县,1464
1469,临邑县,1464
1470,齐河县,1464
1471,平原县,1464
1472,夏津县,1464
1473,武城县,1464
1474,乐陵市,1464
1475,禹城市,1464
1476,聊城市,1475
1477,东昌府区,1476
1478,阳谷县,1476
1479,莘县,1476
1480,茌平县,1476
1481,东阿县,1476
1482,冠县,1476
1483,高唐县,1476
1484,临清市,1476
1485,滨州市,1484
1486,滨城区,1485
1487,沾化区,1485
1488,惠民县,1485
1489,阳信县,1485
1490,无棣县,1485
1491,博兴县,1485
1492,邹平县,1485
1493,菏泽市,1492
1494,牡丹区,1493
1495,曹县,1493
1496,单县,1493
1497,成武县,1493
1498,巨野县,1493
1499,郓城县,1493
1500,鄄城县,1493
1501,定陶县,1493
1502,东明县,1493
1503,河南省,0
1504,郑州市,1503
1505,中原区,1504
1506,二七区,1504
1507,管城回族区,1504
1508,金水区,1504
1509,上街区,1504
1510,惠济区,1504
1511,中牟县,1504
1512,巩义市,1504
1513,荥阳市,1504
1514,新密市,1504
1515,新郑市,1504
1516,登封市,1504
1517,开封市,1516
1518,龙亭区,1517
1519,顺河回族区,1517
1520,鼓楼区,1517
1521,禹王台区,1517
1522,祥符区,1517
1523,杞县,1517
1524,通许县,1517
1525,尉氏县,1517
1526,兰考县,1517
1527,洛阳市,1526
1528,老城区,1527
1529,西工区,1527
1530,瀍河回族区,1527
1531,涧西区,1527
1532,吉利区,1527
1533,洛龙区,1527
1534,孟津县,1527
1535,新安县,1527
1536,栾川县,1527
1537,嵩县,1527
1538,汝阳县,1527
1539,宜阳县,1527
1540,洛宁县,1527
1541,伊川县,1527
1542,偃师市,1527
1543,平顶山市,1542
1544,新华区,1543
1545,卫东区,1543
1546,石龙区,1543
1547,湛河区,1543
1548,宝丰县,1543
1549,叶县,1543
1550,鲁山县,1543
1551,郏县,1543
1552,舞钢市,1543
1553,汝州市,1543
1554,安阳市,1553
1555,文峰区,1554
1556,北关区,1554
1557,殷都区,1554
1558,龙安区,1554
1559,安阳县,1554
1560,汤阴县,1554
1561,滑县,1554
1562,内黄县,1554
1563,林州市,1554
1564,鹤壁市,1563
1565,鹤山区,1564
1566,山城区,1564
1567,淇滨区,1564
1568,浚县,1564
1569,淇县,1564
1570,新乡市,1569
1571,红旗区,1570
1572,卫滨区,1570
1573,凤泉区,1570
1574,牧野区,1570
1575,新乡县,1570
1576,获嘉县,1570
1577,原阳县,1570
1578,延津县,1570
1579,封丘县,1570
1580,长垣县,1570
1581,卫辉市,1570
1582,辉县市,1570
1583,焦作市,1582
1584,解放区,1583
1585,中站区,1583
1586,马村区,1583
1587,山阳区,1583
1588,修武县,1583
1589,博爱县,1583
1590,武陟县,1583
1591,温县,1583
1592,沁阳市,1583
1593,孟州市,1583
1594,濮阳市,1593
1595,华龙区,1594
1596,清丰县,1594
1597,南乐县,1594
1598,范县,1594
1599,台前县,1594
1600,濮阳县,1594
1601,许昌市,1600
1602,魏都区,1601
1603,许昌县,1601
1604,鄢陵县,1601
1605,襄城县,1601
1606,禹州市,1601
1607,长葛市,1601
1608,漯河市,1607
1609,源汇区,1608
1610,郾城区,1608
1611,召陵区,1608
1612,舞阳县,1608
1613,临颍县,1608
1614,三门峡市,1613
1615,湖滨区,1614
1616,陕州区,1614
1617,渑池县,1614
1618,卢氏县,1614
1619,义马市,1614
1620,灵宝市,1614
1621,南阳市,1620
1622,宛城区,1621
1623,卧龙区,1621
1624,南召县,1621
1625,方城县,1621
1626,西峡县,1621
1627,镇平县,1621
1628,内乡县,1621
1629,淅川县,1621
1630,社旗县,1621
1631,唐河县,1621
1632,新野县,1621
1633,桐柏县,1621
1634,邓州市,1621
1635,商丘市,1634
1636,梁园区,1635
1637,睢阳区,1635
1638,民权县,1635
1639,睢县,1635
1640,宁陵县,1635
1641,柘城县,1635
1642,虞城县,1635
1643,夏邑县,1635
1644,永城市,1635
1645,周口市,1644
1646,川汇区,1645
1647,扶沟县,1645
1648,西华县,1645
1649,商水县,1645
1650,沈丘县,1645
1651,郸城县,1645
1652,淮阳县,1645
1653,太康县,1645
1654,鹿邑县,1645
1655,项城市,1645
1656,信阳市,1655
1657,浉河区,1656
1658,平桥区,1656
1659,罗山县,1656
1660,光山县,1656
1661,新县,1656
1662,商城县,1656
1663,固始县,1656
1664,潢川县,1656
1665,淮滨县,1656
1666,息县,1656
1667,驻马店市,1666
1668,驿城区,1667
1669,西平县,1667
1670,上蔡县,1667
1671,平舆县,1667
1672,正阳县,1667
1673,确山县,1667
1674,泌阳县,1667
1675,汝南县,1667
1676,遂平县,1667
1677,新蔡县,1667
1678,省直辖,1677
1679,湖北省,0
1680,武汉市,1679
1681,江岸区,1680
1682,江汉区,1680
1683,硚口区,1680
1684,汉阳区,1680
1685,武昌区,1680
1686,青山区,1680
1687,洪山区,1680
1688,东西湖区,1680
1689,汉南区,1680
1690,蔡甸区,1680
1691,江夏区,1680
1692,黄陂区,1680
1693,新洲区,1680
1694,黄石市,1693
1695,黄石港区,1694
1696,西塞山区,1694
1697,下陆区,1694
1698,铁山区,1694
1699,阳新县,1694
1700,大冶市,1694
1701,十堰市,1700
1702,茅箭区,1701
1703,张湾区,1701
1704,郧阳区,1701
1705,郧西县,1701
1706,竹山县,1701
1707,竹溪县,1701
1708,房县,1701
1709,丹江口市,1701
1710,宜昌市,1709
1711,西陵区,1710
1712,伍家岗区,1710
1713,点军区,1710
1714,猇亭区,1710
1715,夷陵区,1710
1716,远安县,1710
1717,兴山县,1710
1718,秭归县,1710
1719,长阳县,1710
1720,五峰县,1710
1721,宜都市,1710
1722,当阳市,1710
1723,枝江市,1710
1724,襄阳市,1723
1725,襄城区,1724
1726,樊城区,1724
1727,襄州区,1724
1728,南漳县,1724
1729,谷城县,1724
1730,保康县,1724
1731,老河口市,1724
1732,枣阳市,1724
1733,宜城市,1724
1734,荆州市,1733
1735,沙市区,1734
1736,荆州区,1734
1737,公安县,1734
1738,监利县,1734
1739,江陵县,1734
1740,石首市,1734
1741,洪湖市,1734
1742,松滋市,1734
1743,荆门市,1742
1744,东宝区,1743
1745,掇刀区,1743
1746,京山县,1743
1747,沙洋县,1743
1748,钟祥市,1743
1749,鄂州市,1748
1750,梁子湖区,1749
1751,华容区,1749
1752,鄂城区,1749
1753,孝感市,1752
1754,孝南区,1753
1755,孝昌县,1753
1756,大悟县,1753
1757,云梦县,1753
1758,应城市,1753
1759,安陆市,1753
1760,汉川市,1753
1761,黄冈市,1760
1762,黄州区,1761
1763,团风县,1761
1764,红安县,1761
1765,罗田县,1761
1766,英山县,1761
1767,浠水县,1761
1768,蕲春县,1761
1769,黄梅县,1761
1770,麻城市,1761
1771,武穴市,1761
1772,咸宁市,1771
1773,咸安区,1772
1774,嘉鱼县,1772
1775,通城县,1772
1776,崇阳县,1772
1777,通山县,1772
1778,赤壁市,1772
1779,随州市,1778
1780,曾都区,1779
1781,随县,1779
1782,广水市,1779
1783,恩施州,1782
1784,恩施市,1783
1785,利川市,1783
1786,建始县,1783
1787,巴东县,1783
1788,宣恩县,1783
1789,咸丰县,1783
1790,来凤县,1783
1791,鹤峰县,1783
1792,省直辖,1791
1793,仙桃市,1792
1794,潜江市,1792
1795,天门市,1792
1796,神农架林区,1792
1797,湖南省,0
1798,长沙市,1797
1799,芙蓉区,1798
1800,天心区,1798
1801,岳麓区,1798
1802,开福区,1798
1803,雨花区,1798
1804,望城区,1798
1805,长沙县,1798
1806,宁乡县,1798
1807,浏阳市,1798
1808,株洲市,1807
1809,荷塘区,1808
1810,芦淞区,1808
1811,石峰区,1808
1812,天元区,1808
1813,株洲县,1808
1814,攸县,1808
1815,茶陵县,1808
1816,炎陵县,1808
1817,醴陵市,1808
1818,湘潭市,1817
1819,雨湖区,1818
1820,岳塘区,1818
1821,湘潭县,1818
1822,湘乡市,1818
1823,韶山市,1818
1824,衡阳市,1823
1825,珠晖区,1824
1826,雁峰区,1824
1827,石鼓区,1824
1828,蒸湘区,1824
1829,南岳区,1824
1830,衡阳县,1824
1831,衡南县,1824
1832,衡山县,1824
1833,衡东县,1824
1834,祁东县,1824
1835,耒阳市,1824
1836,常宁市,1824
1837,邵阳市,1836
1838,双清区,1837
1839,大祥区,1837
1840,北塔区,1837
1841,邵东县,1837
1842,新邵县,1837
1843,邵阳县,1837
1844,隆回县,1837
1845,洞口县,1837
1846,绥宁县,1837
1847,新宁县,1837
1848,城步县,1837
1849,武冈市,1837
1850,岳阳市,1849
1851,岳阳楼区,1850
1852,云溪区,1850
1853,君山区,1850
1854,岳阳县,1850
1855,华容县,1850
1856,湘阴县,1850
1857,平江县,1850
1858,汨罗市,1850
1859,临湘市,1850
1860,常德市,1859
1861,武陵区,1860
1862,鼎城区,1860
1863,安乡县,1860
1864,汉寿县,1860
1865,澧县,1860
1866,临澧县,1860
1867,桃源县,1860
1868,石门县,1860
1869,津市市,1860
1870,张家界市,1869
1871,永定区,1870
1872,武陵源区,1870
1873,慈利县,1870
1874,桑植县,1870
1875,益阳市,1874
1876,资阳区,1875
1877,赫山区,1875
1878,南县,1875
1879,桃江县,1875
1880,安化县,1875
1881,沅江市,1875
1882,郴州市,1881
1883,北湖区,1882
1884,苏仙区,1882
1885,桂阳县,1882
1886,宜章县,1882
1887,永兴县,1882
1888,嘉禾县,1882
1889,临武县,1882
1890,汝城县,1882
1891,桂东县,1882
1892,安仁县,1882
1893,资兴市,1882
1894,永州市,1893
1895,零陵区,1894
1896,冷水滩区,1894
1897,祁阳县,1894
1898,东安县,1894
1899,双牌县,1894
1900,道县,1894
1901,江永县,1894
1902,宁远县,1894
1903,蓝山县,1894
1904,新田县,1894
1905,江华县,1894
1906,怀化市,1905
1907,鹤城区,1906
1908,中方县,1906
1909,沅陵县,1906
1910,辰溪县,1906
1911,溆浦县,1906
1912,会同县,1906
1913,麻阳县,1906
1914,新晃县,1906
1915,芷江县,1906
1916,靖州县,1906
1917,通道县,1906
1918,洪江市,1906
1919,娄底市,1918
1920,娄星区,1919
1921,双峰县,1919
1922,新化县,1919
1923,冷水江市,1919
1924,涟源市,1919
1925,湘西州,1924
1926,吉首市,1925
1927,泸溪县,1925
1928,凤凰县,1925
1929,花垣县,1925
1930,保靖县,1925
1931,古丈县,1925
1932,永顺县,1925
1933,龙山县,1925
1934,广东省,0
1935,广州市,1934
1936,荔湾区,1935
1937,越秀区,1935
1938,海珠区,1935
1939,天河区,1935
1940,白云区,1935
1941,黄埔区,1935
1942,番禺区,1935
1943,花都区,1935
1944,南沙区,1935
1945,从化区,1935
1946,增城区,1935
1947,韶关市,1946
1948,武江区,1947
1949,浈江区,1947
1950,曲江区,1947
1951,始兴县,1947
1952,仁化县,1947
1953,翁源县,1947
1954,乳源县,1947
1955,新丰县,1947
1956,乐昌市,1947
1957,南雄市,1947
1958,深圳市,1957
1959,罗湖区,1958
1960,福田区,1958
1961,南山区,1958
1962,宝安区,1958
1963,龙岗区,1958
1964,盐田区,1958
1965,珠海市,1964
1966,香洲区,1965
1967,斗门区,1965
1968,金湾区,1965
1969,汕头市,1968
1970,龙湖区,1969
1971,金平区,1969
1972,濠江区,1969
1973,潮阳区,1969
1974,潮南区,1969
1975,澄海区,1969
1976,南澳县,1969
1977,佛山市,1976
1978,禅城区,1977
1979,南海区,1977
1980,顺德区,1977
1981,三水区,1977
1982,高明区,1977
1983,江门市,1982
1984,蓬江区,1983
1985,江海区,1983
1986,台山市,1983
1987,新会区,1983
1988,开平市,1983
1989,鹤山市,1983
1990,恩平市,1983
1991,湛江市,1990
1992,赤坎区,1991
1993,霞山区,1991
1994,坡头区,1991
1995,麻章区,1991
1996,遂溪县,1991
1997,徐闻县,1991
1998,廉江市,1991
1999,雷州市,1991
2000,吴川市,1991
2001,茂名市,2000
2002,茂南区,2001
2003,电白区,2001
2004,高州市,2001
2005,化州市,2001
2006,信宜市,2001
2007,肇庆市,2006
2008,端州区,2007
2009,鼎湖区,2007
2010,高要区,2007
2011,广宁县,2007
2012,怀集县,2007
2013,封开县,2007
2014,德庆县,2007
2015,四会市,2007
2016,惠州市,2015
2017,惠城区,2016
2018,惠阳区,2016
2019,博罗县,2016
2020,惠东县,2016
2021,龙门县,2016
2022,梅州市,2021
2023,梅江区,2022
2024,梅县区,2022
2025,大埔县,2022
2026,丰顺县,2022
2027,五华县,2022
2028,平远县,2022
2029,蕉岭县,2022
2030,兴宁市,2022
2031,汕尾市,2030
2032,城区,2031
2033,海丰县,2031
2034,陆河县,2031
2035,陆丰市,2031
2036,河源市,2035
2037,源城区,2036
2038,紫金县,2036
2039,龙川县,2036
2040,连平县,2036
2041,和平县,2036
2042,东源县,2036
2043,阳江市,2042
2044,江城区,2043
2045,阳东区,2043
2046,阳西县,2043
2047,阳春市,2043
2048,清远市,2047
2049,清城区,2048
2050,清新区,2048
2051,佛冈县,2048
2052,阳山县,2048
2053,连山县,2048
2054,连南县,2048
2055,英德市,2048
2056,连州市,2048
2057,东莞市,2056
2058,中山市,2057
2059,潮州市,2058
2060,湘桥区,2059
2061,潮安区,2059
2062,饶平县,2059
2063,揭阳市,2062
2064,榕城区,2063
2065,揭东区,2063
2066,揭西县,2063
2067,惠来县,2063
2068,普宁市,2063
2069,云浮市,2068
2070,云城区,2069
2071,云安区,2069
2072,新兴县,2069
2073,郁南县,2069
2074,罗定市,2069
2075,广西壮族自治区,0
2076,南宁市,2075
2077,兴宁区,2076
2078,青秀区,2076
2079,江南区,2076
2080,西乡塘区,2076
2081,良庆区,2076
2082,邕宁区,2076
2083,武鸣区,2076
2084,隆安县,2076
2085,马山县,2076
2086,上林县,2076
2087,宾阳县,2076
2088,横县,2076
2089,柳州市,2088
2090,城中区,2089
2091,鱼峰区,2089
2092,柳南区,2089
2093,柳北区,2089
2094,柳江县,2089
2095,柳城县,2089
2096,鹿寨县,2089
2097,融安县,2089
2098,融水县,2089
2099,三江县,2089
2100,桂林市,2099
2101,秀峰区,2100
2102,叠彩区,2100
2103,象山区,2100
2104,七星区,2100
2105,雁山区,2100
2106,临桂区,2100
2107,阳朔县,2100
2108,灵川县,2100
2109,全州县,2100
2110,兴安县,2100
2111,永福县,2100
2112,灌阳县,2100
2113,龙胜县,2100
2114,资源县,2100
2115,平乐县,2100
2116,荔浦县,2100
2117,恭城县,2100
2118,梧州市,2117
2119,万秀区,2118
2120,长洲区,2118
2121,龙圩区,2118
2122,苍梧县,2118
2123,藤县,2118
2124,蒙山县,2118
2125,岑溪市,2118
2126,北海市,2125
2127,海城区,2126
2128,银海区,2126
2129,铁山港区,2126
2130,合浦县,2126
2131,防城港市,2130
2132,港口区,2131
2133,防城区,2131
2134,上思县,2131
2135,东兴市,2131
2136,钦州市,2135
2137,钦南区,2136
2138,钦北区,2136
2139,灵山县,2136
2140,浦北县,2136
2141,贵港市,2140
2142,港北区,2141
2143,港南区,2141
2144,覃塘区,2141
2145,平南县,2141
2146,桂平市,2141
2147,玉林市,2146
2148,玉州区,2147
2149,福绵区,2147
2150,容县,2147
2151,陆川县,2147
2152,博白县,2147
2153,兴业县,2147
2154,北流市,2147
2155,百色市,2154
2156,右江区,2155
2157,田阳县,2155
2158,田东县,2155
2159,平果县,2155
2160,德保县,2155
2161,那坡县,2155
2162,凌云县,2155
2163,乐业县,2155
2164,田林县,2155
2165,西林县,2155
2166,隆林县,2155
2167,靖西市,2155
2168,贺州市,2167
2169,八步区,2168
2170,昭平县,2168
2171,钟山县,2168
2172,富川县,2168
2173,河池市,2172
2174,金城江区,2173
2175,南丹县,2173
2176,天峨县,2173
2177,凤山县,2173
2178,东兰县,2173
2179,罗城县,2173
2180,环江县,2173
2181,巴马县,2173
2182,都安县,2173
2183,大化县,2173
2184,宜州市,2173
2185,来宾市,2184
2186,兴宾区,2185
2187,忻城县,2185
2188,象州县,2185
2189,武宣县,2185
2190,金秀县,2185
2191,合山市,2185
2192,崇左市,2191
2193,江州区,2192
2194,扶绥县,2192
2195,宁明县,2192
2196,龙州县,2192
2197,大新县,2192
2198,天等县,2192
2199,凭祥市,2192
2200,海南省,0
2201,海口市,2200
2202,秀英区,2201
2203,龙华区,2201
2204,琼山区,2201
2205,美兰区,2201
2206,三亚市,2205
2207,海棠区,2206
2208,吉阳区,2206
2209,天涯区,2206
2210,崖州区,2206
2211,三沙市,2210
2212,儋州市,2211
2213,省直辖,2212
2214,五指山市,2213
2215,琼海市,2213
2216,文昌市,2213
2217,万宁市,2213
2218,东方市,2213
2219,定安县,2213
2220,屯昌县,2213
2221,澄迈县,2213
2222,临高县,2213
2223,白沙县,2213
2224,昌江县,2213
2225,乐东县,2213
2226,陵水县,2213
2227,保亭县,2213
2228,琼中县,2213
2229,重庆市,0
2230,渝中区,2230
2231,大渡口区,2230
2232,江北区,2230
2233,沙坪坝区,2230
2234,九龙坡区,2230
2235,南岸区,2230
2236,北碚区,2230
2237,渝北区,2230
2238,巴南区,2230
2239,万州区,2230
2240,涪陵区,2230
2241,黔江区,2230
2242,长寿区,2230
2243,江津区,2230
2244,合川区,2230
2245,永川区,2230
2246,南川区,2230
2247,綦江区,2230
2248,大足区,2230
2249,璧山区,2230
2250,铜梁区,2230
2251,潼南区,2230
2252,荣昌区,2230
2253,梁平县,2230
2254,城口县,2230
2255,丰都县,2230
2256,垫江县,2230
2257,武隆县,2230
2258,忠县,2230
2259,开县,2230
2260,云阳县,2230
2261,奉节县,2230
2262,巫山县,2230
2263,巫溪县,2230
2264,石柱县,2230
2265,秀山县,2230
2266,酉阳县,2230
2267,彭水县,2230
2268,四川省,0
2269,成都市,2268
2270,锦江区,2269
2271,青羊区,2269
2272,金牛区,2269
2273,武侯区,2269
2274,成华区,2269
2275,龙泉驿区,2269
2276,青白江区,2269
2277,新都区,2269
2278,温江区,2269
2279,双流区,2269
2280,金堂县,2269
2281,郫县,2269
2282,大邑县,2269
2283,蒲江县,2269
2284,新津县,2269
2285,都江堰市,2269
2286,彭州市,2269
2287,邛崃市,2269
2288,崇州市,2269
2289,自贡市,2288
2290,自流井区,2289
2291,贡井区,2289
2292,大安区,2289
2293,沿滩区,2289
2294,荣县,2289
2295,富顺县,2289
2296,攀枝花市,2295
2297,东区,2296
2298,西区,2296
2299,仁和区,2296
2300,米易县,2296
2301,盐边县,2296
2302,泸州市,2301
2303,江阳区,2302
2304,纳溪区,2302
2305,龙马潭区,2302
2306,泸县,2302
2307,合江县,2302
2308,叙永县,2302
2309,古蔺县,2302
2310,德阳市,2309
2311,旌阳区,2310
2312,中江县,2310
2313,罗江县,2310
2314,广汉市,2310
2315,什邡市,2310
2316,绵竹市,2310
2317,绵阳市,2316
2318,涪城区,2317
2319,游仙区,2317
2320,三台县,2317
2321,盐亭县,2317
2322,安县,2317
2323,梓潼县,2317
2324,北川县,2317
2325,平武县,2317
2326,江油市,2317
2327,广元市,2326
2328,利州区,2327
2329,昭化区,2327
2330,朝天区,2327
2331,旺苍县,2327
2332,青川县,2327
2333,剑阁县,2327
2334,苍溪县,2327
2335,遂宁市,2334
2336,船山区,2335
2337,安居区,2335
2338,蓬溪县,2335
2339,射洪县,2335
2340,大英县,2335
2341,内江市,2340
2342,市中区,2341
2343,东兴区,2341
2344,威远县,2341
2345,资中县,2341
2346,隆昌县,2341
2347,乐山市,2346
2348,市中区,2347
2349,沙湾区,2347
2350,五通桥区,2347
2351,金口河区,2347
2352,犍为县,2347
2353,井研县,2347
2354,夹江县,2347
2355,沐川县,2347
2356,峨边县,2347
2357,马边县,2347
2358,峨眉山市,2347
2359,南充市,2358
2360,顺庆区,2359
2361,高坪区,2359
2362,嘉陵区,2359
2363,南部县,2359
2364,营山县,2359
2365,蓬安县,2359
2366,仪陇县,2359
2367,西充县,2359
2368,阆中市,2359
2369,眉山市,2368
2370,东坡区,2369
2371,彭山区,2369
2372,仁寿县,2369
2373,洪雅县,2369
2374,丹棱县,2369
2375,青神县,2369
2376,宜宾市,2375
2377,翠屏区,2376
2378,南溪区,2376
2379,宜宾县,2376
2380,江安县,2376
2381,长宁县,2376
2382,高县,2376
2383,珙县,2376
2384,筠连县,2376
2385,兴文县,2376
2386,屏山县,2376
2387,广安市,2386
2388,广安区,2387
2389,前锋区,2387
2390,岳池县,2387
2391,武胜县,2387
2392,邻水县,2387
2393,华蓥市,2387
2394,达州市,2393
2395,通川区,2394
2396,达川区,2394
2397,宣汉县,2394
2398,开江县,2394
2399,大竹县,2394
2400,渠县,2394
2401,万源市,2394
2402,雅安市,2401
2403,雨城区,2402
2404,名山区,2402
2405,荥经县,2402
2406,汉源县,2402
2407,石棉县,2402
2408,天全县,2402
2409,芦山县,2402
2410,宝兴县,2402
2411,巴中市,2410
2412,巴州区,2411
2413,恩阳区,2411
2414,通江县,2411
2415,南江县,2411
2416,平昌县,2411
2417,资阳市,2416
2418,雁江区,2417
2419,安岳县,2417
2420,乐至县,2417
2421,简阳市,2417
2422,阿坝州,2421
2423,马尔康市,2422
2424,汶川县,2422
2425,理县,2422
2426,茂县,2422
2427,松潘县,2422
2428,九寨沟县,2422
2429,金川县,2422
2430,小金县,2422
2431,黑水县,2422
2432,壤塘县,2422
2433,阿坝县,2422
2434,若尔盖县,2422
2435,红原县,2422
2436,甘孜州,2435
2437,康定市,2436
2438,泸定县,2436
2439,丹巴县,2436
2440,九龙县,2436
2441,雅江县,2436
2442,道孚县,2436
2443,炉霍县,2436
2444,甘孜县,2436
2445,新龙县,2436
2446,德格县,2436
2447,白玉县,2436
2448,石渠县,2436
2449,色达县,2436
2450,理塘县,2436
2451,巴塘县,2436
2452,乡城县,2436
2453,稻城县,2436
2454,得荣县,2436
2455,凉山州,2454
2456,西昌市,2455
2457,木里县,2455
2458,盐源县,2455
2459,德昌县,2455
2460,会理县,2455
2461,会东县,2455
2462,宁南县,2455
2463,普格县,2455
2464,布拖县,2455
2465,金阳县,2455
2466,昭觉县,2455
2467,喜德县,2455
2468,冕宁县,2455
2469,越西县,2455
2470,甘洛县,2455
2471,美姑县,2455
2472,雷波县,2455
2473,贵州省,0
2474,贵阳市,2473
2475,南明区,2474
2476,云岩区,2474
2477,花溪区,2474
2478,乌当区,2474
2479,白云区,2474
2480,观山湖区,2474
2481,开阳县,2474
2482,息烽县,2474
2483,修文县,2474
2484,清镇市,2474
2485,六盘水市,2484
2486,钟山区,2485
2487,六枝特区,2485
2488,水城县,2485
2489,盘县,2485
2490,遵义市,2489
2491,红花岗区,2490
2492,汇川区,2490
2493,遵义县,2490
2494,桐梓县,2490
2495,绥阳县,2490
2496,正安县,2490
2497,道真县,2490
2498,务川县,2490
2499,凤冈县,2490
2500,湄潭县,2490
2501,余庆县,2490
2502,习水县,2490
2503,赤水市,2490
2504,仁怀市,2490
2505,安顺市,2504
2506,西秀区,2505
2507,平坝区,2505
2508,普定县,2505
2509,镇宁县,2505
2510,关岭县,2505
2511,紫云县,2505
2512,毕节市,2511
2513,七星关区,2512
2514,大方县,2512
2515,黔西县,2512
2516,金沙县,2512
2517,织金县,2512
2518,纳雍县,2512
2519,威宁县,2512
2520,赫章县,2512
2521,铜仁市,2520
2522,碧江区,2521
2523,万山区,2521
2524,江口县,2521
2525,玉屏县,2521
2526,石阡县,2521
2527,思南县,2521
2528,印江县,2521
2529,德江县,2521
2530,沿河县,2521
2531,松桃县,2521
2532,黔西南州,2531
2533,兴义市,2532
2534,兴仁县,2532
2535,普安县,2532
2536,晴隆县,2532
2537,贞丰县,2532
2538,望谟县,2532
2539,册亨县,2532
2540,安龙县,2532
2541,黔东南州,2540
2542,凯里市,2541
2543,黄平县,2541
2544,施秉县,2541
2545,三穗县,2541
2546,镇远县,2541
2547,岑巩县,2541
2548,天柱县,2541
2549,锦屏县,2541
2550,剑河县,2541
2551,台江县,2541
2552,黎平县,2541
2553,榕江县,2541
2554,从江县,2541
2555,雷山县,2541
2556,麻江县,2541
2557,丹寨县,2541
2558,黔南州,2557
2559,都匀市,2558
2560,福泉市,2558
2561,荔波县,2558
2562,贵定县,2558
2563,瓮安县,2558
2564,独山县,2558
2565,平塘县,2558
2566,罗甸县,2558
2567,长顺县,2558
2568,龙里县,2558
2569,惠水县,2558
2570,三都县,2558
2571,云南省,0
2572,昆明市,2571
2573,五华区,2572
2574,盘龙区,2572
2575,官渡区,2572
2576,西山区,2572
2577,东川区,2572
2578,呈贡区,2572
2579,晋宁县,2572
2580,富民县,2572
2581,宜良县,2572
2582,石林县,2572
2583,嵩明县,2572
2584,禄劝县,2572
2585,寻甸县,2572
2586,安宁市,2572
2587,曲靖市,2586
2588,麒麟区,2587
2589,马龙县,2587
2590,陆良县,2587
2591,师宗县,2587
2592,罗平县,2587
2593,富源县,2587
2594,会泽县,2587
2595,沾益县,2587
2596,宣威市,2587
2597,玉溪市,2596
2598,红塔区,2597
2599,江川县,2597
2600,澄江县,2597
2601,通海县,2597
2602,华宁县,2597
2603,易门县,2597
2604,峨山县,2597
2605,新平县,2597
2606,元江县,2597
2607,保山市,2606
2608,隆阳区,2607
2609,施甸县,2607
2610,龙陵县,2607
2611,昌宁县,2607
2612,腾冲市,2607
2613,昭通市,2612
2614,昭阳区,2613
2615,鲁甸县,2613
2616,巧家县,2613
2617,盐津县,2613
2618,大关县,2613
2619,永善县,2613
2620,绥江县,2613
2621,镇雄县,2613
2622,彝良县,2613
2623,威信县,2613
2624,水富县,2613
2625,丽江市,2624
2626,古城区,2625
2627,玉龙县,2625
2628,永胜县,2625
2629,华坪县,2625
2630,宁蒗县,2625
2631,普洱市,2630
2632,思茅区,2631
2633,宁洱县,2631
2634,墨江县,2631
2635,景东县,2631
2636,景谷县,2631
2637,镇沅县,2631
2638,江城县,2631
2639,孟连县,2631
2640,澜沧县,2631
2641,西盟县,2631
2642,临沧市,2641
2643,临翔区,2642
2644,凤庆县,2642
2645,云县,2642
2646,永德县,2642
2647,镇康县,2642
2648,双江县,2642
2649,耿马县,2642
2650,沧源县,2642
2651,楚雄州,2650
2652,楚雄市,2651
2653,双柏县,2651
2654,牟定县,2651
2655,南华县,2651
2656,姚安县,2651
2657,大姚县,2651
2658,永仁县,2651
2659,元谋县,2651
2660,武定县,2651
2661,禄丰县,2651
2662,红河州,2661
2663,个旧市,2662
2664,开远市,2662
2665,蒙自市,2662
2666,弥勒市,2662
2667,屏边县,2662
2668,建水县,2662
2669,石屏县,2662
2670,泸西县,2662
2671,元阳县,2662
2672,红河县,2662
2673,金平县,2662
2674,绿春县,2662
2675,河口县,2662
2676,文山州,2675
2677,文山县,2676
2678,砚山县,2676
2679,西畴县,2676
2680,麻栗坡县,2676
2681,马关县,2676
2682,丘北县,2676
2683,广南县,2676
2684,富宁县,2676
2685,西双版纳州,2684
2686,景洪市,2685
2687,勐海县,2685
2688,勐腊县,2685
2689,大理州,2688
2690,大理市,2689
2691,漾濞县,2689
2692,祥云县,2689
2693,宾川县,2689
2694,弥渡县,2689
2695,南涧县,2689
2696,巍山县,2689
2697,永平县,2689
2698,云龙县,2689
2699,洱源县,2689
2700,剑川县,2689
2701,鹤庆县,2689
2702,德宏州,2701
2703,瑞丽市,2702
2704,芒市,2702
2705,梁河县,2702
2706,盈江县,2702
2707,陇川县,2702
2708,怒江州,2707
2709,泸水县,2708
2710,福贡县,2708
2711,贡山县,2708
2712,兰坪县,2708
2713,迪庆州,2712
2714,香格里拉县,2713
2715,德钦县,2713
